iso3,year,country_name_en,country_name_zh,aiddata_count,aiddata_amount_known_count,aiddata_total_usd,codf_count,codf_amount_known_count,codf_total_usd,cla_count,cla_amount_known_count,cla_total_usd,cancel_count,cancel_amount_known_count,cancel_total_usd,restruct_count,restruct_amount_known_count,restruct_total_usd,cofi_count,cofi_amount_known_count,cofi_total_usd,cgef_count,cgef_amount_known_count,cgef_total_usd,cgp_count,chapo_count,chapo_amount_known_count,chapo_total_usd,cgp_capacity_mw,chapo_loan_usd,cofi_loan_usd,cla_loan_usd,aiddata_grant_usd,aiddata_debt_relief_usd,chapo_grant_usd,aiddata_unspecified_usd,aiddata_loan_usd,codf_loan_usd,restruct_loan_usd,cancel_debt_relief_usd,cgef_loan_usd,cofi_equity_usd,ihme_disbursement_2023_usd_million,ihme_observation_count,china_eu_dfchina_2017_usd,china_eu_oda_2017_usd,china_eu_oof_2017_usd,aidexports_total_usd,aidexports_medical_usd,aidexports_non_medical_usd,aidexports_month_count,fdi_stock_usd,fdi_flow_usd
MOZ,2007,Mozambique,莫桑比克,8,6,320874658.763072,0,0,,1,1,50000000.0,1,1,30000000.0,0,0,,0,0,,0,0,,0,0,0,,,,,50000000.0,12513122.583477,64223782.684047,,,244137753.495548,,,30000000.0,,,618.740893,265,376436276.4490422,72112575.21328568,,,,,,34240000.0,10030000.0
MOZ,2008,Mozambique,莫桑比克,4,1,32819109.246615,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,,,,,,,,,,32819109.246615,,,,,,775.821214,282,62778187.63698093,58807477.6059959,,,,,,43000000.0,5850000.0
MOZ,2009,Mozambique,莫桑比克,6,5,173711255.523579,2,2,97000000.0,3,3,117000000.0,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,117000000.0,1040488.327307,,,,172670767.196272,97000000.0,,,,,691.862586,294,161334733.0017723,131349287.6761904,29985445.3255819,,,,,74960000.0,15850000.0
MOZ,2010,Mozambique,莫桑比克,7,3,112271509.167183,0,0,,2,2,23600000.0,0,0,,0,0,,0,0,,0,0,,0,3,0,,,,,23600000.0,101090.483986,,,,112170418.683197,,,,,,764.152491,285,87304328.14399673,78723032.7404081,,,,,,75240000.0,280000.0
MOZ,2011,Mozambique,莫桑比克,4,3,97072922.033584,1,1,40000000.0,1,1,40000000.0,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,40000000.0,6153150.208816,,,,90919771.824768,40000000.0,,,,,755.070891,287,195892774.0500526,91223094.08317262,104669679.96688,,,,,98070000.0,20260000.0
MOZ,2012,Mozambique,莫桑比克,11,9,1355319247.672015,5,5,1249580000.0,6,6,1258980000.0,0,0,,0,0,,0,0,,0,0,,0,1,1,3722278.042216,,,,1258980000.0,5603621.004042,,3722278.042216,,1349715626.667973,1249580000.0,,,,,792.171455,299,894399286.8759857,66873836.08861066,783016795.7331083,,,,,336910000.0,230520000.0
MOZ,2013,Mozambique,莫桑比克,8,6,3259052499.799976,2,2,176100000.0,2,2,176100000.0,0,0,,0,0,,0,0,,0,0,,0,3,3,29554557.667374,,,,176100000.0,25952679.407586,,29554557.667374,,3233099820.39239,176100000.0,,,,,888.539737,285,204257724.1853684,197869808.9499328,,,,,,508090000.0,131889999.99999999
MOZ,2014,Mozambique,莫桑比克,7,5,686510660.12641,2,2,432380000.0,2,2,432380000.0,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,432380000.0,,,,,686510660.12641,432380000.0,,,,,1071.474542,288,560782688.946794,115627013.637657,445155675.309137,,,,,653860000.0,102510000.0
MOZ,2015,Mozambique,莫桑比克,3,2,6676270.783232,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,6676270.783232,,,,,,,,,,958.212003,295,6273944.316788279,6273944.316788279,,2339957.0,0.0,2339957.0,12,724520000.0,68430000.0
MOZ,2016,Mozambique,莫桑比克,5,3,21175952.622319,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,1,5785942.090956,,,,,16251751.434534,4924201.187785,5785942.090956,,,,,,,,1051.300876,287,36299723.63984015,19899845.24083855,,14831634.0,21106.0,14810528.0,12,782260000.0,44250000.0
MOZ,2017,Mozambique,莫桑比克,18,15,2359913935.062016,1,1,156000000.0,1,1,156000000.0,1,1,34000000.0,1,1,2020000000.0,0,0,,0,0,,0,1,0,,,,,156000000.0,128412595.305839,38485620.345205,,,2193015719.410972,156000000.0,2020000000.0,34000000.0,,,1162.800166,273,2093917423.77141,301940475.9318104,1791976947.8396,14972375.0,4428.0,14967947.0,12,872910000.0,117470000.0
MOZ,2018,Mozambique,莫桑比克,6,4,20729703.659239,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,20729703.659239,,,,,,,,,,1136.148596,266,,,,11554212.0,21310.0,11532902.0,12,1410170000.0,545630000.0
MOZ,2019,Mozambique,莫桑比克,12,4,38430518.024558,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,7290893.297334,,,,31139624.727224,,,,,,1008.053618,279,,,,21177273.0,266895.0,20910378.0,12,1146750000.0,-46700000.0
MOZ,2020,Mozambique,莫桑比克,16,10,298936165.56652,1,1,132000000.0,1,1,132000000.0,0,0,,0,0,,0,0,,0,0,,0,10,6,146929.624148,,,,132000000.0,249224.280636,,146929.624148,,298686941.285884,132000000.0,,,,,1281.795518,302,,,,19356984.0,1302405.0,18054579.0,12,1317490000.0,43280000.0
MOZ,2021,Mozambique,莫桑比克,14,7,26603050.363559,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,5,27980000.0,,,,,26603050.363559,,27980000.0,,,,,,,,1472.885352,280,,,,18675625.0,9063350.0,9612275.0,12,1263600000.0,-4030000.0000000005
MOZ,2022,Mozambique,莫桑比克,2,1,24866292.931108,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,24866292.931108,,,,,,1367.790481,275,,,,0.0,0.0,0.0,12,1180350000.0,74170000.0
MOZ,2023,Mozambique,莫桑比克,2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,1134.153547,274,,,,9699203.0,0.0,9699203.0,12,1468220000.0,56310000.0
MOZ,2024,Mozambique,莫桑比克,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,1822152.0,17623.0,1804529.0,6,2275950000.0,408880000.0
MRT,2000,Mauritania,毛里塔尼亚,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,31.863585,157,,,,,,,,,
MRT,2001,Mauritania,毛里塔尼亚,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,26.451233,154,,,,,,,,,
MRT,2002,Mauritania,毛里塔尼亚,2,1,1394575.327836,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,1394575.327836,,,,,,,,,,32.619983,191,1310535.30508861,1310535.30508861,,,,,,,
MRT,2003,Mauritania,毛里塔尼亚,1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,38.65398,185,2554570.59810024,,,,,,,1820000.0,1700000.0
MRT,2004,Mauritania,毛里塔尼亚,2,1,1051868.149487,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,1051868.149487,,,,,,,,,,38.554436,231,988480.42702987,988480.42702987,,,,,,2130000.0,90000.0
MRT,2005,Mauritania,毛里塔尼亚,2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,,,,,,,24.465422,221,269346997.0239599,,,,,,,2400000.0,360000.0
MRT,2006,Mauritania,毛里塔尼亚,2,1,706131.8542,0,0,,1,1,75330000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,75330000.0,706131.8542,,,,,,,,,,29.21481,243,5087437.920135902,663578.859148162,,,,,,20120000.0,4780000.0
MRT,2007,Mauritania,毛里塔尼亚,4,1,94709178.451472,0,0,,0,0,,1,1,61000000.0,0,0,,0,0,,0,0,,0,0,0,,,,,,,94709178.451472,,,,,,61000000.0,,,37.885261,257,89001800.7718735,89001800.7718735,,,,,,15140000.0,-4980000.0
MRT,2008,Mauritania,毛里塔尼亚,2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,,,,,,,41.105173,258,,,,,,,,24760000.0,-650000.0
MRT,2009,Mauritania,毛里塔尼亚,5,4,420977531.455511,1,1,292830000.0,1,1,292800000.0,0,0,,0,0,,0,0,,0,0,,0,2,2,16050156.511006,,,,292800000.0,14824669.090886,,16050156.511006,,406152862.364625,292830000.0,,,,,37.923164,263,424057373.7483263,401134577.605211,22163.1552406475,,,,,31290000.0,6530000.0
MRT,2010,Mauritania,毛里塔尼亚,9,4,173581928.573871,1,1,86120000.0,2,2,94970000.0,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,94970000.0,30400266.821362,,,,143181661.752509,86120000.0,,,,,40.94047,250,132663973.3435489,132663973.3435489,,,,,,45880000.0,5770000.0
MRT,2011,Mauritania,毛里塔尼亚,9,5,79111931.256216,0,0,,1,1,12380000.0,0,0,,0,0,,0,0,,0,0,,0,3,2,22829961.118612,,11414980.559306,,12380000.0,10548257.500829,,11414980.559306,,68563673.755387,,,,,,34.224198,234,74344472.14425437,74344472.14425437,,,,,,74710000.0,19690000.0
MRT,2012,Mauritania,毛里塔尼亚,6,1,1682179.609548,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,,,,,,1682179.609548,,,,,,,,,,30.688429,228,1580807.9284667,1580807.9284667,,,,,,106150000.0,30870000.0
MRT,2013,Mauritania,毛里塔尼亚,5,3,208581146.299012,1,1,138300000.0,1,1,138300000.0,0,0,,0,0,,0,0,,1,1,138300000.0,0,1,1,18345975.642216,,,,138300000.0,16816132.496026,,18345975.642216,,191765013.802986,138300000.0,,,138300000.0,,44.577239,231,367992196.0630659,61630743.5949446,,,,,,108280000.0,15270000.0
MRT,2014,Mauritania,毛里塔尼亚,6,2,46296902.160185,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,1,35603641.272529,,,,,32981288.802573,,35603641.272529,13315613.357612,,,,,,,51.308954,219,176793744.3980788,43506953.8225638,133286790.575515,,,,,100950000.0,-7330000.0
MRT,2015,Mauritania,毛里塔尼亚,10,4,50394422.485692,0,0,,2,2,48150000.0,0,0,,0,0,,0,0,,0,0,,0,2,1,135700.99547,,,,48150000.0,33749415.719378,,135700.99547,,16645006.766314,,,,,,54.489226,253,78641431.54280841,47357545.97402471,,5326667.0,2045489.0,3281178.0,12,105830000.0,2160000.0
MRT,2016,Mauritania,毛里塔尼亚,8,4,68980620.383957,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,2,584621.161631,,,,,3324604.546827,,584621.161631,,65656015.83713,,,,,,47.268283,260,3124256.894072224,3124256.894072224,,7778920.0,308760.0,7470160.0,12,193360000.0,108790000.0
MRT,2017,Mauritania,毛里塔尼亚,9,3,50692911.464943,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,3,55363501.778743,,,,,50692911.464943,,55363501.778743,,,,,,,,57.706649,250,35026544.7675802,35026544.7675802,,5160453.0,151470.0,5008983.0,12,235850000.0,38070000.0
MRT,2018,Mauritania,毛里塔尼亚,15,3,106803062.687615,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,1,322974.450124,,,,,45943148.910411,,322974.450124,,60859913.777204,,,,,,61.149991,249,,,,8245031.0,914092.0,7330939.0,12,232610000.0,23230000.0
MRT,2019,Mauritania,毛里塔尼亚,12,4,122685505.814344,1,1,87000000.0,1,1,87000000.0,0,0,,0,0,,0,0,,0,0,,0,4,2,24031712.912853,,,,87000000.0,34107048.415556,,24031712.912853,,88578457.398788,87000000.0,,,,,55.965418,258,,,,15463392.0,12253496.0,3209896.0,12,181400000.0,-7460000.0
MRT,2020,Mauritania,毛里塔尼亚,14,2,275902.544268,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,12,2,298660.530565,,,,,275902.544268,,298660.530565,,,,,,,,144.427224,280,,,,853590.0,678446.0,175144.0,12,182950000.0,53200000.0
MRT,2021,Mauritania,毛里塔尼亚,12,5,41489577.165642,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,9,4,27540000.0,,,,,41489577.165642,,27540000.0,,,,,,,,177.524836,263,,,,19218574.0,9629312.0,9589262.0,12,142770000.0,-12290000.0
MRT,2022,Mauritania,毛里塔尼亚,12,4,41126982.552403,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,41126982.552403,,,,,,,,,,138.88994,265,,,,7006492.0,4784306.0,2222186.0,12,183750000.0,27140000.0
MRT,2023,Mauritania,毛里塔尼亚,12,2,454034.080801,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,454034.080801,,,,,,,,,,88.347076,259,,,,7589655.0,1480.0,7588175.0,12,210200000.0,14460000.0
MRT,2024,Mauritania,毛里塔尼亚,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,1520187.0,0.0,1520187.0,6,262950000.0,28430000.0
MUS,2000,Mauritius,毛里求斯,2,2,7432254.539329,0,0,,1,1,2420000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,2420000.0,,,,,7432254.539329,,,,,,3.44965,93,19739215.9621634,6984371.8499415,,,,,,,
MUS,2001,Mauritius,毛里求斯,2,2,16560064.474156,0,0,,2,2,4840000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,4840000.0,,,,,16560064.474156,,,,,,3.447551,88,,,,,,,,,
MUS,2002,Mauritius,毛里求斯,3,3,43231835.16293,0,0,,2,2,14500000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,14500000.0,,,,,43231835.16293,,,,,,3.043312,82,31452847.32212665,31452847.32212665,,,,,,,
MUS,2003,Mauritius,毛里求斯,1,1,2812288.108156,0,0,,1,1,2420000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,2420000.0,2812288.108156,,,,,,,,,,3.146002,86,47266511.93256181,2642813.88768896,,,,,,12590000.0,10270000.0
MUS,2004,Mauritius,毛里求斯,6,4,30063295.514894,0,0,,2,2,7250000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,7250000.0,71375.412717,,,,29991920.102177,,,,,,3.606072,64,9621157.492222104,4844115.838414695,,,,,,12630000.0,440000.0
MUS,2005,Mauritius,毛里求斯,5,4,13565693.356424,0,0,,2,2,7320000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,7320000.0,739314.759213,,,,12826378.597211,,,,,,3.351822,52,12748196.73416742,12748196.73416742,,,,,,26810000.0,2040000.0
MUS,2006,Mauritius,毛里求斯,5,5,42225639.808092,0,0,,3,3,20080000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,20080000.0,46030.383855,,,,42179609.424237,,,,,,4.55404,77,47422787.0390055,39681033.68227695,,,,,,51160000.0,16590000.0
MUS,2007,Mauritius,毛里求斯,2,1,65534472.126579,0,0,,1,1,2630000.0,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,2630000.0,,,,,65534472.126579,,,,,,4.820091,80,69796587.94323364,,61585224.6557944,,,,,115900000.0,15580000.0
MUS,2008,Mauritius,毛里求斯,5,3,16171543.002987,0,0,,1,1,4320000.0,0,0,,0,0,,0,0,,0,0,,0,2,2,15203939.960829,,15203939.960829,,4320000.0,2125808.096508,,,,14045734.906479,,,,,,4.156635,79,15197010.08082407,15197010.08082407,,,,,,230070000.0,34440000.0
MUS,2009,Mauritius,毛里求斯,9,5,465426214.659892,2,2,330280000.0,5,5,350900000.0,0,0,,0,0,,0,0,,0,0,,0,2,2,7827199.613587,,,,350900000.0,7246907.559382,,7827199.613587,,458179307.10051,330280000.0,,,,,5.802809,123,454279737.6849568,98412725.25935201,338965903.680491,,,,,242840000.0,14120000.0
MUS,2010,Mauritius,毛里求斯,3,1,3255.461739,0,0,,1,1,5910000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,5910000.0,3255.461739,,,,,,,,,,8.965255,107,3059.28100030056,3059.28100030056,,,,,,283290000.0,22010000.0
MUS,2011,Mauritius,毛里求斯,1,1,6592660.938018,1,1,89780000.0,3,3,98590000.0,0,0,,0,0,,0,0,,1,1,5800000.0,0,0,0,,,,,98590000.0,,,,,6592660.938018,89780000.0,,,5800000.0,,6.803214,123,12916282.71506154,,,,,,,605940000.0,419460000.0
MUS,2012,Mauritius,毛里求斯,9,9,126334220.845912,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,1485616.776108,,,,124848604.069804,,,,,,6.463059,114,127840674.2746141,118704598.9273296,,,,,,700800000.0,57830000.0
MUS,2013,Mauritius,毛里求斯,2,2,8584635.639221,0,0,,1,1,8070000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,8070000.0,8584635.639221,,,,,,,,,,7.490109,119,8067306.309030572,8067306.309030572,,,,,,849590000.0,61070000.0
MUS,2014,Mauritius,毛里求斯,5,3,37651778.911456,0,0,,2,2,16550000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,16550000.0,21637871.70612,,,,16013907.205336,,,,,,6.738388,137,28154669.83718969,28154669.83718969,,,,,,579710000.0,49430000.0
MUS,2015,Mauritius,毛里求斯,2,1,8322503.383157,0,0,,1,1,7130000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,7130000.0,,,,,8322503.383157,,,,,,5.740617,108,21826938.30328026,7820971.39219594,,1699217.0,3272.0,1695945.0,12,1096580000.0,154770000.0
MUS,2016,Mauritius,毛里求斯,15,8,137435576.559593,0,0,,2,2,14560000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,14560000.0,44275785.834089,13811015.150342,,,79348775.575162,,,,,,4.578137,115,91872244.33348936,61793764.20199538,,0.0,0.0,0.0,12,1176200000.0,72330000.0
MUS,2017,Mauritius,毛里求斯,11,3,85816498.943739,0,0,,1,1,17750000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,17750000.0,3878767.608003,,,,81937731.335736,,,,,,8.712091,127,92114586.0402124,3616096.55287449,73700000.0,2271088.0,0.0,2271088.0,12,960870000.0,33270000.000000004
MUS,2018,Mauritius,毛里求斯,22,15,124003013.385199,1,1,52280000.0,1,1,52330000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,52330000.0,543539.946312,,,,123459473.438887,52280000.0,,,,,6.11502,118,,,,441225.0,347338.0,93887.0,12,997660000.0,178210000.0
MUS,2019,Mauritius,毛里求斯,15,10,49915567.530742,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,15315984.846489,,,,34599582.684253,,,,,,3.835923,22,,,,113713.0,0.0,113713.0,12,1291680000.0,185890000.0
MUS,2020,Mauritius,毛里求斯,6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,,,,,,,,,,,,,,,,95.891193,143,,,,443663.0,211685.0,231978.0,12,886710000.0,45770000.0
MUS,2021,Mauritius,毛里求斯,7,5,50196749.078141,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,1,1800000.0,,,,,1662978.651817,,1800000.0,,48533770.426324,,,,,,11.475529,152,,,,1374267.0,1374267.0,0.0,12,1058819999.9999999,238560000.0
MUS,2022,Mauritius,毛里求斯,8,1,18898382.627642,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,18898382.627642,,,,,,15.3929,151,,,,0.0,0.0,0.0,12,1515660000.0,104050000.0
MUS,2023,Mauritius,毛里求斯,2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,8.52321,147,,,,0.0,0.0,0.0,12,1897790000.0,173170000.0
MUS,2024,Mauritius,毛里求斯,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6,2111929999.9999998,357410000.0
MWI,2000,Malawi,马拉维,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,169.912151,170,,,,,,,,,
MWI,2001,Malawi,马拉维,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,143.88322,174,,,,,,,,,
MWI,2002,Malawi,马拉维,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,146.324513,206,,,,,,,,,
MWI,2003,Malawi,马拉维,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,169.908139,236,,,,,,,,720000.0,0.0
MWI,2004,Malawi,马拉维,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,227.155845,242,,,,,,,,720000.0,0.0
MWI,2005,Malawi,马拉维,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,242.425184,242,,,,,,,,730000.0,0.0
MWI,2006,Malawi,马拉维,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,333.681555,267,,,,,,,,960000.0,0.0
MWI,2007,Malawi,马拉维,1,1,83078226.711818,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,83078226.711818,,,,,,,,,,412.467863,280,78071755.0630469,78071755.0630469,,,,,,1160000.0,200000.0
MWI,2008,Malawi,马拉维,9,3,114094243.137685,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,100009782.295946,,,,14084460.841739,,,,,,484.711738,279,93982971.7827056,93982971.7827056,,,,,,6590000.0,5440000.0
MWI,2009,Malawi,马拉维,12,5,131821772.975193,1,1,92240000.0,1,1,92230000.0,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,92230000.0,3883621.330336,,,,127938151.644857,92240000.0,,,,,445.583352,285,123877909.1341924,123877909.1341924,,,,,,14540000.0,0.0
MWI,2010,Malawi,马拉维,11,2,1359105.100243,0,0,,1,1,660000.0,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,660000.0,1359105.100243,,,,,,,,,,394.589155,287,1277202.665364173,1277202.665364173,,,,,,32400000.0,9860000.0
MWI,2011,Malawi,马拉维,12,5,94980517.164323,1,1,80000000.0,1,1,80000000.0,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,80000000.0,213674.51701,,,,94766842.647313,80000000.0,,,,,538.075963,285,89414164.59339765,89400551.16829309,13613.4251045602,,,,,30070000.0,1200000.0
MWI,2012,Malawi,马拉维,5,2,10296269.426873,1,1,70000000.0,2,2,189600000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,189600000.0,10296269.426873,,,,,70000000.0,,,,,595.443538,297,9675794.57701454,9675794.57701454,,,,,,49300000.0,10330000.0
MWI,2013,Malawi,马拉维,6,3,74731812.757876,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,1,92853.285463,,,,,103834.676411,,92853.285463,,74627978.081465,,,,,,649.129035,284,70228306.69626257,70228306.69626257,,,,,,253820000.0,8250000.0
MWI,2014,Malawi,马拉维,9,4,18634656.571043,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,1,393674.994113,,,,,18634656.571043,,393674.994113,,,,,,,,610.77153,288,40973917.98216197,17511693.11783728,,,,,,257620000.0,3400000.0
MWI,2015,Malawi,马拉维,19,12,71225568.828304,0,0,,1,1,8000000.0,0,0,,0,0,,0,0,,0,0,,0,3,1,25812338.100316,,,,8000000.0,62903065.445147,,25812338.100316,,8322503.383157,,,,,,688.738952,294,233479544.4593948,66933559.72676578,,1644532.0,123412.0,1521120.0,12,258149999.99999997,50000.0
MWI,2016,Malawi,马拉维,29,14,69335711.888705,0,0,,1,1,23000000.0,0,0,,0,0,,0,0,,0,0,,0,1,1,57940.686126,,,,23000000.0,35097270.440544,,57940.686126,,34238441.448161,,,,,,674.812667,286,407520147.3782625,201160949.7686912,,5318028.0,117327.0,5200701.0,12,259050000.0,2400000.0
MWI,2017,Malawi,马拉维,25,7,21628228.973236,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,1,92141.936425,,,,,345701.353564,,92141.936425,,21282527.619672,,,,,,754.673037,264,59666811.54379118,176883.8046926,147984.894873379,3767314.0,140009.0,3627305.0,12,291120000.0,43070000.0
MWI,2018,Malawi,马拉维,17,7,68738829.981049,0,0,,0,0,,0,0,,0,0,,1,1,667000000.0,0,0,,0,2,1,193694.191269,,,667000000.0,,23858015.262502,,193694.191269,,44880814.718547,,,,,,717.274322,263,,,,6208825.0,136250.0,6072575.0,12,292100000.0,1460000.0
MWI,2019,Malawi,马拉维,11,5,63639567.427999,0,0,,1,1,56910000.0,0,0,,0,0,,0,0,,0,0,,0,2,1,114534.010784,,,,56910000.0,4569156.654893,,114534.010784,,59070410.773106,,,,,,757.37661,273,,,,4891612.0,89428.0,4802184.0,12,161450000.0,-100580000.0
MWI,2020,Malawi,马拉维,13,8,168070586.74938,1,1,100430000.0,1,1,100420000.0,0,0,,0,0,,0,0,,0,0,,0,10,5,1305990.101297,,,,100420000.0,1234293.455114,,1305990.101297,,166836293.294266,100430000.0,,,,,846.129334,298,,,,2362861.0,1049107.0,1313754.0,12,173160000.0,9020000.0
MWI,2021,Malawi,马拉维,14,8,33009732.283267,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,6,2,30050085.144746,,,,,28648002.339415,,30050085.144746,,4361729.943852,,,,,,889.841634,276,,,,2231249.0,827604.0,1403645.0,12,176720000.0,14950000.0
MWI,2022,Malawi,马拉维,9,5,1671047.440473,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,1671047.440473,,,,0.0,,,,,,792.212724,273,,,,4057164.0,180072.0,3877092.0,12,196590000.0,25810000.0
MWI,2023,Malawi,马拉维,10,3,1571592.188,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,1571592.188,,,,,,,,,,749.700197,275,,,,1281940.0,83949.0,1197991.0,12,238880000.0,3630000.0
MWI,2024,Malawi,马拉维,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,1183381.0,385406.0,797975.0,6,87400000.0,18520000.0
NAM,2000,Namibia,纳米比亚,2,2,18413948.577572,0,0,,1,1,1180000.0,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,1180000.0,4097032.890128,,,,14316915.687444,,,,,,32.467399,133,17304286.79627543,,17304286.79627543,,,,,,
NAM,2001,Namibia,纳米比亚,2,0,,0,0,,1,1,2420000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,2420000.0,,,,,,,,,,,32.44451,134,,,,,,,,,
NAM,2002,Namibia,纳米比亚,3,2,24083125.119219,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,11993347.819393,,,,12089777.299826,,,,,,34.876386,154,22631825.6860092,22631825.6860092,,,,,,,
NAM,2003,Namibia,纳米比亚,3,2,27251361.961729,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,67501.047618,,,,27183860.914111,,,,,,44.877619,148,83686799.85100718,25545705.9810024,63433.2967379596,,,,,720000.0,620000.0
