panel_id,iso3,country_name_en,year,source,source_label,amount_usd,record_count,amount_known_count,price_basis,amount_measure
MOZ::cla,MOZ,Mozambique,2008,cla,CLA,,0,0,nominal_usd,loan_commitment
MOZ::cancel,MOZ,Mozambique,2008,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MOZ::restruct,MOZ,Mozambique,2008,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MOZ::cofi,MOZ,Mozambique,2008,cofi,COFI,,0,0,nominal_usd,investment
MOZ::cgef,MOZ,Mozambique,2008,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MOZ::chapo,MOZ,Mozambique,2008,chapo,CHAPO,,2,0,constant_2021_usd,commitment
MOZ::aiddata,MOZ,Mozambique,2009,aiddata,AidData,173711255.523579,6,5,constant_2023_usd,commitment
MOZ::codf,MOZ,Mozambique,2009,codf,CODF,97000000.0,2,2,nominal_usd,loan_commitment
MOZ::cla,MOZ,Mozambique,2009,cla,CLA,117000000.0,3,3,nominal_usd,loan_commitment
MOZ::cancel,MOZ,Mozambique,2009,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MOZ::restruct,MOZ,Mozambique,2009,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MOZ::cofi,MOZ,Mozambique,2009,cofi,COFI,,0,0,nominal_usd,investment
MOZ::cgef,MOZ,Mozambique,2009,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MOZ::chapo,MOZ,Mozambique,2009,chapo,CHAPO,,1,0,constant_2021_usd,commitment
MOZ::aiddata,MOZ,Mozambique,2010,aiddata,AidData,112271509.167183,7,3,constant_2023_usd,commitment
MOZ::codf,MOZ,Mozambique,2010,codf,CODF,,0,0,nominal_usd,loan_commitment
MOZ::cla,MOZ,Mozambique,2010,cla,CLA,23600000.0,2,2,nominal_usd,loan_commitment
MOZ::cancel,MOZ,Mozambique,2010,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MOZ::restruct,MOZ,Mozambique,2010,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MOZ::cofi,MOZ,Mozambique,2010,cofi,COFI,,0,0,nominal_usd,investment
MOZ::cgef,MOZ,Mozambique,2010,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MOZ::chapo,MOZ,Mozambique,2010,chapo,CHAPO,,3,0,constant_2021_usd,commitment
MOZ::aiddata,MOZ,Mozambique,2011,aiddata,AidData,97072922.033584,4,3,constant_2023_usd,commitment
MOZ::codf,MOZ,Mozambique,2011,codf,CODF,40000000.0,1,1,nominal_usd,loan_commitment
MOZ::cla,MOZ,Mozambique,2011,cla,CLA,40000000.0,1,1,nominal_usd,loan_commitment
MOZ::cancel,MOZ,Mozambique,2011,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MOZ::restruct,MOZ,Mozambique,2011,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MOZ::cofi,MOZ,Mozambique,2011,cofi,COFI,,0,0,nominal_usd,investment
MOZ::cgef,MOZ,Mozambique,2011,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MOZ::chapo,MOZ,Mozambique,2011,chapo,CHAPO,,1,0,constant_2021_usd,commitment
MOZ::aiddata,MOZ,Mozambique,2012,aiddata,AidData,1355319247.672015,11,9,constant_2023_usd,commitment
MOZ::codf,MOZ,Mozambique,2012,codf,CODF,1249580000.0,5,5,nominal_usd,loan_commitment
MOZ::cla,MOZ,Mozambique,2012,cla,CLA,1258980000.0,6,6,nominal_usd,loan_commitment
MOZ::cancel,MOZ,Mozambique,2012,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MOZ::restruct,MOZ,Mozambique,2012,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MOZ::cofi,MOZ,Mozambique,2012,cofi,COFI,,0,0,nominal_usd,investment
MOZ::cgef,MOZ,Mozambique,2012,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MOZ::chapo,MOZ,Mozambique,2012,chapo,CHAPO,3722278.042216,1,1,constant_2021_usd,commitment
MOZ::aiddata,MOZ,Mozambique,2013,aiddata,AidData,3259052499.799976,8,6,constant_2023_usd,commitment
MOZ::codf,MOZ,Mozambique,2013,codf,CODF,176100000.0,2,2,nominal_usd,loan_commitment
MOZ::cla,MOZ,Mozambique,2013,cla,CLA,176100000.0,2,2,nominal_usd,loan_commitment
MOZ::cancel,MOZ,Mozambique,2013,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MOZ::restruct,MOZ,Mozambique,2013,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MOZ::cofi,MOZ,Mozambique,2013,cofi,COFI,,0,0,nominal_usd,investment
MOZ::cgef,MOZ,Mozambique,2013,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MOZ::chapo,MOZ,Mozambique,2013,chapo,CHAPO,29554557.667374,3,3,constant_2021_usd,commitment
MOZ::aiddata,MOZ,Mozambique,2014,aiddata,AidData,686510660.12641,7,5,constant_2023_usd,commitment
MOZ::codf,MOZ,Mozambique,2014,codf,CODF,432380000.0,2,2,nominal_usd,loan_commitment
MOZ::cla,MOZ,Mozambique,2014,cla,CLA,432380000.0,2,2,nominal_usd,loan_commitment
MOZ::cancel,MOZ,Mozambique,2014,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MOZ::restruct,MOZ,Mozambique,2014,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MOZ::cofi,MOZ,Mozambique,2014,cofi,COFI,,0,0,nominal_usd,investment
MOZ::cgef,MOZ,Mozambique,2014,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MOZ::chapo,MOZ,Mozambique,2014,chapo,CHAPO,,1,0,constant_2021_usd,commitment
MOZ::aiddata,MOZ,Mozambique,2015,aiddata,AidData,6676270.783232,3,2,constant_2023_usd,commitment
MOZ::codf,MOZ,Mozambique,2015,codf,CODF,,0,0,nominal_usd,loan_commitment
MOZ::cla,MOZ,Mozambique,2015,cla,CLA,,0,0,nominal_usd,loan_commitment
MOZ::cancel,MOZ,Mozambique,2015,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MOZ::restruct,MOZ,Mozambique,2015,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MOZ::cofi,MOZ,Mozambique,2015,cofi,COFI,,0,0,nominal_usd,investment
MOZ::cgef,MOZ,Mozambique,2015,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MOZ::chapo,MOZ,Mozambique,2015,chapo,CHAPO,,0,0,constant_2021_usd,commitment
MOZ::aiddata,MOZ,Mozambique,2016,aiddata,AidData,21175952.622319,5,3,constant_2023_usd,commitment
MOZ::codf,MOZ,Mozambique,2016,codf,CODF,,0,0,nominal_usd,loan_commitment
MOZ::cla,MOZ,Mozambique,2016,cla,CLA,,0,0,nominal_usd,loan_commitment
MOZ::cancel,MOZ,Mozambique,2016,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MOZ::restruct,MOZ,Mozambique,2016,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MOZ::cofi,MOZ,Mozambique,2016,cofi,COFI,,0,0,nominal_usd,investment
MOZ::cgef,MOZ,Mozambique,2016,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MOZ::chapo,MOZ,Mozambique,2016,chapo,CHAPO,5785942.090956,2,1,constant_2021_usd,commitment
MOZ::aiddata,MOZ,Mozambique,2017,aiddata,AidData,2359913935.062016,18,15,constant_2023_usd,commitment
MOZ::codf,MOZ,Mozambique,2017,codf,CODF,156000000.0,1,1,nominal_usd,loan_commitment
MOZ::cla,MOZ,Mozambique,2017,cla,CLA,156000000.0,1,1,nominal_usd,loan_commitment
MOZ::cancel,MOZ,Mozambique,2017,cancel,Debt cancellation,34000000.0,1,1,nominal_usd,debt_cancellation
MOZ::restruct,MOZ,Mozambique,2017,restruct,Debt restructuring,2020000000.0,1,1,nominal_usd,debt_restructuring
MOZ::cofi,MOZ,Mozambique,2017,cofi,COFI,,0,0,nominal_usd,investment
MOZ::cgef,MOZ,Mozambique,2017,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MOZ::chapo,MOZ,Mozambique,2017,chapo,CHAPO,,1,0,constant_2021_usd,commitment
MOZ::aiddata,MOZ,Mozambique,2018,aiddata,AidData,20729703.659239,6,4,constant_2023_usd,commitment
MOZ::codf,MOZ,Mozambique,2018,codf,CODF,,0,0,nominal_usd,loan_commitment
MOZ::cla,MOZ,Mozambique,2018,cla,CLA,,0,0,nominal_usd,loan_commitment
MOZ::cancel,MOZ,Mozambique,2018,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MOZ::restruct,MOZ,Mozambique,2018,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MOZ::cofi,MOZ,Mozambique,2018,cofi,COFI,,0,0,nominal_usd,investment
MOZ::cgef,MOZ,Mozambique,2018,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MOZ::chapo,MOZ,Mozambique,2018,chapo,CHAPO,,0,0,constant_2021_usd,commitment
MOZ::aiddata,MOZ,Mozambique,2019,aiddata,AidData,38430518.024558,12,4,constant_2023_usd,commitment
MOZ::codf,MOZ,Mozambique,2019,codf,CODF,,0,0,nominal_usd,loan_commitment
MOZ::cla,MOZ,Mozambique,2019,cla,CLA,,0,0,nominal_usd,loan_commitment
MOZ::cancel,MOZ,Mozambique,2019,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MOZ::restruct,MOZ,Mozambique,2019,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MOZ::cofi,MOZ,Mozambique,2019,cofi,COFI,,0,0,nominal_usd,investment
MOZ::cgef,MOZ,Mozambique,2019,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MOZ::chapo,MOZ,Mozambique,2019,chapo,CHAPO,,0,0,constant_2021_usd,commitment
MOZ::aiddata,MOZ,Mozambique,2020,aiddata,AidData,298936165.56652,16,10,constant_2023_usd,commitment
MOZ::codf,MOZ,Mozambique,2020,codf,CODF,132000000.0,1,1,nominal_usd,loan_commitment
MOZ::cla,MOZ,Mozambique,2020,cla,CLA,132000000.0,1,1,nominal_usd,loan_commitment
MOZ::cancel,MOZ,Mozambique,2020,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MOZ::restruct,MOZ,Mozambique,2020,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MOZ::cofi,MOZ,Mozambique,2020,cofi,COFI,,0,0,nominal_usd,investment
MOZ::cgef,MOZ,Mozambique,2020,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MOZ::chapo,MOZ,Mozambique,2020,chapo,CHAPO,146929.624148,10,6,constant_2021_usd,commitment
MOZ::aiddata,MOZ,Mozambique,2021,aiddata,AidData,26603050.363559,14,7,constant_2023_usd,commitment
MOZ::codf,MOZ,Mozambique,2021,codf,CODF,,0,0,nominal_usd,loan_commitment
MOZ::cla,MOZ,Mozambique,2021,cla,CLA,,0,0,nominal_usd,loan_commitment
MOZ::cancel,MOZ,Mozambique,2021,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MOZ::restruct,MOZ,Mozambique,2021,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MOZ::cofi,MOZ,Mozambique,2021,cofi,COFI,,0,0,nominal_usd,investment
MOZ::cgef,MOZ,Mozambique,2021,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MOZ::chapo,MOZ,Mozambique,2021,chapo,CHAPO,27980000.0,5,5,constant_2021_usd,commitment
MOZ::aiddata,MOZ,Mozambique,2022,aiddata,AidData,24866292.931108,2,1,constant_2023_usd,commitment
MOZ::codf,MOZ,Mozambique,2022,codf,CODF,,0,0,nominal_usd,loan_commitment
MOZ::cla,MOZ,Mozambique,2022,cla,CLA,,0,0,nominal_usd,loan_commitment
MOZ::cancel,MOZ,Mozambique,2022,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MOZ::restruct,MOZ,Mozambique,2022,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MOZ::cofi,MOZ,Mozambique,2022,cofi,COFI,,0,0,nominal_usd,investment
MOZ::cgef,MOZ,Mozambique,2022,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MOZ::chapo,MOZ,Mozambique,2022,chapo,CHAPO,,0,0,constant_2021_usd,commitment
MOZ::aiddata,MOZ,Mozambique,2023,aiddata,AidData,,2,0,constant_2023_usd,commitment
MOZ::codf,MOZ,Mozambique,2023,codf,CODF,,0,0,nominal_usd,loan_commitment
MOZ::cla,MOZ,Mozambique,2023,cla,CLA,,0,0,nominal_usd,loan_commitment
MOZ::cancel,MOZ,Mozambique,2023,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MOZ::restruct,MOZ,Mozambique,2023,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MOZ::cofi,MOZ,Mozambique,2023,cofi,COFI,,0,0,nominal_usd,investment
MOZ::cgef,MOZ,Mozambique,2023,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MOZ::chapo,MOZ,Mozambique,2023,chapo,CHAPO,,0,0,constant_2021_usd,commitment
MOZ::aiddata,MOZ,Mozambique,2024,aiddata,AidData,,0,0,constant_2023_usd,commitment
MOZ::codf,MOZ,Mozambique,2024,codf,CODF,,0,0,nominal_usd,loan_commitment
MOZ::cla,MOZ,Mozambique,2024,cla,CLA,,0,0,nominal_usd,loan_commitment
MOZ::cancel,MOZ,Mozambique,2024,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MOZ::restruct,MOZ,Mozambique,2024,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MOZ::cofi,MOZ,Mozambique,2024,cofi,COFI,,0,0,nominal_usd,investment
MOZ::cgef,MOZ,Mozambique,2024,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MOZ::chapo,MOZ,Mozambique,2024,chapo,CHAPO,,0,0,constant_2021_usd,commitment
MRT::aiddata,MRT,Mauritania,2000,aiddata,AidData,,0,0,constant_2023_usd,commitment
MRT::codf,MRT,Mauritania,2000,codf,CODF,,0,0,nominal_usd,loan_commitment
MRT::cla,MRT,Mauritania,2000,cla,CLA,,0,0,nominal_usd,loan_commitment
MRT::cancel,MRT,Mauritania,2000,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MRT::restruct,MRT,Mauritania,2000,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MRT::cofi,MRT,Mauritania,2000,cofi,COFI,,0,0,nominal_usd,investment
MRT::cgef,MRT,Mauritania,2000,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MRT::chapo,MRT,Mauritania,2000,chapo,CHAPO,,0,0,constant_2021_usd,commitment
MRT::aiddata,MRT,Mauritania,2001,aiddata,AidData,,0,0,constant_2023_usd,commitment
MRT::codf,MRT,Mauritania,2001,codf,CODF,,0,0,nominal_usd,loan_commitment
MRT::cla,MRT,Mauritania,2001,cla,CLA,,0,0,nominal_usd,loan_commitment
MRT::cancel,MRT,Mauritania,2001,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MRT::restruct,MRT,Mauritania,2001,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MRT::cofi,MRT,Mauritania,2001,cofi,COFI,,0,0,nominal_usd,investment
MRT::cgef,MRT,Mauritania,2001,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MRT::chapo,MRT,Mauritania,2001,chapo,CHAPO,,0,0,constant_2021_usd,commitment
MRT::aiddata,MRT,Mauritania,2002,aiddata,AidData,1394575.327836,2,1,constant_2023_usd,commitment
MRT::codf,MRT,Mauritania,2002,codf,CODF,,0,0,nominal_usd,loan_commitment
MRT::cla,MRT,Mauritania,2002,cla,CLA,,0,0,nominal_usd,loan_commitment
MRT::cancel,MRT,Mauritania,2002,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MRT::restruct,MRT,Mauritania,2002,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MRT::cofi,MRT,Mauritania,2002,cofi,COFI,,0,0,nominal_usd,investment
MRT::cgef,MRT,Mauritania,2002,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MRT::chapo,MRT,Mauritania,2002,chapo,CHAPO,,1,0,constant_2021_usd,commitment
MRT::aiddata,MRT,Mauritania,2003,aiddata,AidData,,1,0,constant_2023_usd,commitment
MRT::codf,MRT,Mauritania,2003,codf,CODF,,0,0,nominal_usd,loan_commitment
MRT::cla,MRT,Mauritania,2003,cla,CLA,,0,0,nominal_usd,loan_commitment
MRT::cancel,MRT,Mauritania,2003,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MRT::restruct,MRT,Mauritania,2003,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MRT::cofi,MRT,Mauritania,2003,cofi,COFI,,0,0,nominal_usd,investment
MRT::cgef,MRT,Mauritania,2003,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MRT::chapo,MRT,Mauritania,2003,chapo,CHAPO,,0,0,constant_2021_usd,commitment
MRT::aiddata,MRT,Mauritania,2004,aiddata,AidData,1051868.149487,2,1,constant_2023_usd,commitment
MRT::codf,MRT,Mauritania,2004,codf,CODF,,0,0,nominal_usd,loan_commitment
MRT::cla,MRT,Mauritania,2004,cla,CLA,,0,0,nominal_usd,loan_commitment
MRT::cancel,MRT,Mauritania,2004,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MRT::restruct,MRT,Mauritania,2004,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MRT::cofi,MRT,Mauritania,2004,cofi,COFI,,0,0,nominal_usd,investment
MRT::cgef,MRT,Mauritania,2004,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MRT::chapo,MRT,Mauritania,2004,chapo,CHAPO,,1,0,constant_2021_usd,commitment
MRT::aiddata,MRT,Mauritania,2005,aiddata,AidData,,2,0,constant_2023_usd,commitment
MRT::codf,MRT,Mauritania,2005,codf,CODF,,0,0,nominal_usd,loan_commitment
MRT::cla,MRT,Mauritania,2005,cla,CLA,,0,0,nominal_usd,loan_commitment
MRT::cancel,MRT,Mauritania,2005,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MRT::restruct,MRT,Mauritania,2005,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MRT::cofi,MRT,Mauritania,2005,cofi,COFI,,0,0,nominal_usd,investment
MRT::cgef,MRT,Mauritania,2005,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MRT::chapo,MRT,Mauritania,2005,chapo,CHAPO,,1,0,constant_2021_usd,commitment
MRT::aiddata,MRT,Mauritania,2006,aiddata,AidData,706131.8542,2,1,constant_2023_usd,commitment
MRT::codf,MRT,Mauritania,2006,codf,CODF,,0,0,nominal_usd,loan_commitment
MRT::cla,MRT,Mauritania,2006,cla,CLA,75330000.0,1,1,nominal_usd,loan_commitment
MRT::cancel,MRT,Mauritania,2006,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MRT::restruct,MRT,Mauritania,2006,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MRT::cofi,MRT,Mauritania,2006,cofi,COFI,,0,0,nominal_usd,investment
MRT::cgef,MRT,Mauritania,2006,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MRT::chapo,MRT,Mauritania,2006,chapo,CHAPO,,0,0,constant_2021_usd,commitment
MRT::aiddata,MRT,Mauritania,2007,aiddata,AidData,94709178.451472,4,1,constant_2023_usd,commitment
MRT::codf,MRT,Mauritania,2007,codf,CODF,,0,0,nominal_usd,loan_commitment
MRT::cla,MRT,Mauritania,2007,cla,CLA,,0,0,nominal_usd,loan_commitment
MRT::cancel,MRT,Mauritania,2007,cancel,Debt cancellation,61000000.0,1,1,nominal_usd,debt_cancellation
MRT::restruct,MRT,Mauritania,2007,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MRT::cofi,MRT,Mauritania,2007,cofi,COFI,,0,0,nominal_usd,investment
MRT::cgef,MRT,Mauritania,2007,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MRT::chapo,MRT,Mauritania,2007,chapo,CHAPO,,0,0,constant_2021_usd,commitment
MRT::aiddata,MRT,Mauritania,2008,aiddata,AidData,,2,0,constant_2023_usd,commitment
MRT::codf,MRT,Mauritania,2008,codf,CODF,,0,0,nominal_usd,loan_commitment
MRT::cla,MRT,Mauritania,2008,cla,CLA,,0,0,nominal_usd,loan_commitment
MRT::cancel,MRT,Mauritania,2008,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MRT::restruct,MRT,Mauritania,2008,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MRT::cofi,MRT,Mauritania,2008,cofi,COFI,,0,0,nominal_usd,investment
MRT::cgef,MRT,Mauritania,2008,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MRT::chapo,MRT,Mauritania,2008,chapo,CHAPO,,1,0,constant_2021_usd,commitment
MRT::aiddata,MRT,Mauritania,2009,aiddata,AidData,420977531.455511,5,4,constant_2023_usd,commitment
MRT::codf,MRT,Mauritania,2009,codf,CODF,292830000.0,1,1,nominal_usd,loan_commitment
MRT::cla,MRT,Mauritania,2009,cla,CLA,292800000.0,1,1,nominal_usd,loan_commitment
MRT::cancel,MRT,Mauritania,2009,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MRT::restruct,MRT,Mauritania,2009,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MRT::cofi,MRT,Mauritania,2009,cofi,COFI,,0,0,nominal_usd,investment
MRT::cgef,MRT,Mauritania,2009,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MRT::chapo,MRT,Mauritania,2009,chapo,CHAPO,16050156.511006,2,2,constant_2021_usd,commitment
MRT::aiddata,MRT,Mauritania,2010,aiddata,AidData,173581928.573871,9,4,constant_2023_usd,commitment
MRT::codf,MRT,Mauritania,2010,codf,CODF,86120000.0,1,1,nominal_usd,loan_commitment
MRT::cla,MRT,Mauritania,2010,cla,CLA,94970000.0,2,2,nominal_usd,loan_commitment
MRT::cancel,MRT,Mauritania,2010,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MRT::restruct,MRT,Mauritania,2010,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MRT::cofi,MRT,Mauritania,2010,cofi,COFI,,0,0,nominal_usd,investment
MRT::cgef,MRT,Mauritania,2010,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MRT::chapo,MRT,Mauritania,2010,chapo,CHAPO,,1,0,constant_2021_usd,commitment
MRT::aiddata,MRT,Mauritania,2011,aiddata,AidData,79111931.256216,9,5,constant_2023_usd,commitment
MRT::codf,MRT,Mauritania,2011,codf,CODF,,0,0,nominal_usd,loan_commitment
MRT::cla,MRT,Mauritania,2011,cla,CLA,12380000.0,1,1,nominal_usd,loan_commitment
MRT::cancel,MRT,Mauritania,2011,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MRT::restruct,MRT,Mauritania,2011,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MRT::cofi,MRT,Mauritania,2011,cofi,COFI,,0,0,nominal_usd,investment
MRT::cgef,MRT,Mauritania,2011,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MRT::chapo,MRT,Mauritania,2011,chapo,CHAPO,22829961.118612,3,2,constant_2021_usd,commitment
MRT::aiddata,MRT,Mauritania,2012,aiddata,AidData,1682179.609548,6,1,constant_2023_usd,commitment
MRT::codf,MRT,Mauritania,2012,codf,CODF,,0,0,nominal_usd,loan_commitment
MRT::cla,MRT,Mauritania,2012,cla,CLA,,0,0,nominal_usd,loan_commitment
MRT::cancel,MRT,Mauritania,2012,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MRT::restruct,MRT,Mauritania,2012,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MRT::cofi,MRT,Mauritania,2012,cofi,COFI,,0,0,nominal_usd,investment
MRT::cgef,MRT,Mauritania,2012,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MRT::chapo,MRT,Mauritania,2012,chapo,CHAPO,,2,0,constant_2021_usd,commitment
MRT::aiddata,MRT,Mauritania,2013,aiddata,AidData,208581146.299012,5,3,constant_2023_usd,commitment
MRT::codf,MRT,Mauritania,2013,codf,CODF,138300000.0,1,1,nominal_usd,loan_commitment
MRT::cla,MRT,Mauritania,2013,cla,CLA,138300000.0,1,1,nominal_usd,loan_commitment
MRT::cancel,MRT,Mauritania,2013,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MRT::restruct,MRT,Mauritania,2013,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MRT::cofi,MRT,Mauritania,2013,cofi,COFI,,0,0,nominal_usd,investment
MRT::cgef,MRT,Mauritania,2013,cgef,CGEF,138300000.0,1,1,nominal_usd,loan_commitment
MRT::chapo,MRT,Mauritania,2013,chapo,CHAPO,18345975.642216,1,1,constant_2021_usd,commitment
MRT::aiddata,MRT,Mauritania,2014,aiddata,AidData,46296902.160185,6,2,constant_2023_usd,commitment
MRT::codf,MRT,Mauritania,2014,codf,CODF,,0,0,nominal_usd,loan_commitment
MRT::cla,MRT,Mauritania,2014,cla,CLA,,0,0,nominal_usd,loan_commitment
MRT::cancel,MRT,Mauritania,2014,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MRT::restruct,MRT,Mauritania,2014,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MRT::cofi,MRT,Mauritania,2014,cofi,COFI,,0,0,nominal_usd,investment
MRT::cgef,MRT,Mauritania,2014,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MRT::chapo,MRT,Mauritania,2014,chapo,CHAPO,35603641.272529,2,1,constant_2021_usd,commitment
MRT::aiddata,MRT,Mauritania,2015,aiddata,AidData,50394422.485692,10,4,constant_2023_usd,commitment
MRT::codf,MRT,Mauritania,2015,codf,CODF,,0,0,nominal_usd,loan_commitment
MRT::cla,MRT,Mauritania,2015,cla,CLA,48150000.0,2,2,nominal_usd,loan_commitment
MRT::cancel,MRT,Mauritania,2015,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MRT::restruct,MRT,Mauritania,2015,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MRT::cofi,MRT,Mauritania,2015,cofi,COFI,,0,0,nominal_usd,investment
MRT::cgef,MRT,Mauritania,2015,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MRT::chapo,MRT,Mauritania,2015,chapo,CHAPO,135700.99547,2,1,constant_2021_usd,commitment
MRT::aiddata,MRT,Mauritania,2016,aiddata,AidData,68980620.383957,8,4,constant_2023_usd,commitment
MRT::codf,MRT,Mauritania,2016,codf,CODF,,0,0,nominal_usd,loan_commitment
MRT::cla,MRT,Mauritania,2016,cla,CLA,,0,0,nominal_usd,loan_commitment
MRT::cancel,MRT,Mauritania,2016,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MRT::restruct,MRT,Mauritania,2016,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MRT::cofi,MRT,Mauritania,2016,cofi,COFI,,0,0,nominal_usd,investment
MRT::cgef,MRT,Mauritania,2016,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MRT::chapo,MRT,Mauritania,2016,chapo,CHAPO,584621.161631,4,2,constant_2021_usd,commitment
MRT::aiddata,MRT,Mauritania,2017,aiddata,AidData,50692911.464943,9,3,constant_2023_usd,commitment
MRT::codf,MRT,Mauritania,2017,codf,CODF,,0,0,nominal_usd,loan_commitment
MRT::cla,MRT,Mauritania,2017,cla,CLA,,0,0,nominal_usd,loan_commitment
